Date,Open,Close,High,Low
2015-12-14,1.846073227759428,1.8822970483622659,1.8843094828402014,1.8219240140242032
2015-12-15,1.8816262368696208,1.870222441494653,1.8816262368696208,1.864855949553492
2015-12-16,1.8715640644799436,1.864855949553492,1.8816262368696208,1.864855949553492
2015-12-17,1.8755889334358142,1.9010797701563298,1.911812754038652,1.8755889334358142
2015-12-18,1.9010797701563298,1.9017505816489748,1.9171792459798132,1.8957132782151687
2015-12-21,1.9017505816489748,1.9520614435973607,1.9587695585238118,1.8957132782151687
2015-12-22,1.9567571240458763,1.9513906321047152,1.964136050464973,1.9466949516561995
2015-12-23,1.9554155010605863,1.963465238972328,1.9788939033031663,1.9513906321047152
2015-12-24,1.964136050464973,1.9426700827003285,1.964136050464973,1.9232165494136195
2015-12-25,1.9426700827003285,1.944682517178264,1.9487073861341346,1.9386452137444576
2015-12-28,1.945353328670909,1.9024213931416198,1.9721857883767147,1.8983965241857492
2015-12-29,1.9044338276195554,1.911141942546007,1.9252289838915548,1.8970549012004587
2015-12-30,1.9178500574724582,1.911812754038652,1.9178500574724582,1.9051046391122006
2015-12-31,1.9218749264283292,1.9138251885165876,1.9225457379209743,1.9051046391122006
2016-01-04,1.9158376229945229,1.8286321289506544,1.9191916804577487,1.8219240140242032
2016-01-05,1.8246072599947838,1.8017996692448488,1.8246072599947838,1.7508179958038181
2016-01-06,1.8178991450683322,1.83064456342859,1.83064456342859,1.7977748002889782
2016-01-07,1.8017996692448488,1.7407558234141411,1.8232656370094933,1.7192898556494967
2016-01-08,1.7441098808773667,1.764905037149366,1.8172283335756871,1.7172774211715611
2016-01-11,1.7575261107302695,1.7018487568407228,1.7575261107302695,1.6958114534069166
2016-01-12,1.7038611913186583,1.6709914281790466,1.7226439131127222,1.6515378948923374
2016-01-13,1.6783703545981428,1.6569043868334985,1.687761715495175,1.6569043868334985
2016-01-14,1.6421465339953052,1.6743454856422721,1.6770287316128527,1.611289205333629
2016-01-15,1.650196271907047,1.6206805662306607,1.6703206166864013,1.6086059593630484
2016-01-18,1.61665569727479,1.6139724513042095,1.6240346236938863,1.59317729503221
2016-01-19,1.6179973202600801,1.6616000672820144,1.6622708787746596,1.6099475823483385
2016-01-20,1.6691314168922866,1.634215214159921,1.6691314168922866,1.620522585637425
2016-01-21,1.6259996370464234,1.5999836428536809,1.6438000541256683,1.5917680657401831
2016-01-22,1.598614380001431,1.6088838513933033,1.6123070085239273,1.5862910143311846
2016-01-25,1.6123070085239273,1.6184686913590505,1.6232611113419242,1.6081992199671786
2016-01-26,1.6184686913590505,1.526728080258326,1.6184686913590505,1.506189137474582
2016-01-27,1.523304923127702,1.5102969260313306,1.5322051316673244,1.471957566168341
2016-01-28,1.5096122946052057,1.4890733518214614,1.5178278717187035,1.4829116689863382
2016-01-29,1.490442614673711,1.519881765997078,1.526728080258326,1.4856501946908374
2016-02-01,1.5205663974232029,1.4945504032304597,1.5246741859799515,1.4849655632647127
2016-02-02,1.493865771804335,1.5212510288493275,1.5246741859799515,1.493865771804335
2016-02-03,1.5116661888835803,1.5137200831619546,1.5164586088664538,1.4979735603610842
2016-02-04,1.5178278717187035,1.5280973431105758,1.5328897630934493,1.5178278717187035
2016-02-05,1.5397360773546975,1.5280973431105758,1.5397360773546975,1.5212510288493275
2016-02-15,1.506189137474582,1.5150893460142043,1.5246741859799515,1.4979735603610842
2016-02-16,1.5260434488322012,1.5534287058771936,1.5534287058771936,1.5260434488322012
2016-02-17,1.5500055487465694,1.5664367029735649,1.5678059658258146,1.5472670230420702
2016-02-18,1.5746522800870626,1.569175228678064,1.5801293314960612,1.5678059658258146
2016-02-19,1.569175228678064,1.569859860104189,1.5739676486609377,1.5609596515645663
2016-02-22,1.5746522800870626,1.598614380001431,1.602037537132055,1.5746522800870626
2016-02-23,1.6006682742798055,1.58423712005281,1.6006682742798055,1.5746522800870626
